area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Closing da operação;;Abraão;2026-07-20 09:03:00;2026-11-13 13:00:00.000000000;2026-11-13 15:00:00.000000000;1,0;;2,0;2026-11-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8051081993857564;1,0;0,790953413145161;0,0;0,6586441863669917;0,14646401301876463;0,0
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-07-20 09:04:00;2026-11-13 15:00:00.000000000;2026-11-13 17:00:00.000000000;1,0;;2,0;2026-11-13 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8051081993857564;1,0;0,790953413145161;0,0;0,6586441863669917;0,14646401301876463;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-07-21 09:00:00;2026-11-16 09:00:00.000000000;2026-11-18 17:00:00.000000000;5,0;;24,0;2026-11-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8051081993857564;1,0;0,790953413145161;0,0;0,6586441863669917;0,14646401301876463;0,0
Societário;Atos perante Junta Comercial;;Abraão;2026-07-21 09:01:00;2026-11-19 09:00:00.000000000;2026-11-19 11:00:00.000000000;1,0;;2,0;2026-11-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8051081993857564;1,0;0,790953413145161;0,0;0,6586441863669917;0,14646401301876463;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-07-21 09:02:00;2026-11-19 11:00:00.000000000;2026-11-20 11:00:00.000000000;3,0;;8,0;2026-11-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8051081993857564;1,0;0,790953413145161;0,0;0,6586441863669917;0,14646401301876463;0,0
Societário;Aumento e redução de capital;;Abraão;2026-07-21 09:03:00;2026-11-20 11:00:00.000000000;2026-11-20 13:00:00.000000000;1,0;;2,0;2026-11-20 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8051081993857564;1,0;0,790953413145161;0,0;0,6586441863669917;0,14646401301876463;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Davi;2026-07-21 09:04:00;2026-09-01 11:03:59.999999999;2026-09-02 11:03:59.999999999;3,0;;8,0;2026-09-02 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7732152238518017;1,0;0,06360738872370171;0,6581599020627336;0,6586441863669917;0,011778435057347809;0,10279260242746228
Contratos;Contrato de Transferência de Tecnologia;;Davi;2026-07-22 09:00:00;2026-09-02 11:03:59.999999999;2026-09-03 11:03:59.999999999;3,0;;8,0;2026-09-03 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7725952717486234;1,0;0,06360738872370171;0,654190476190873;0,6586441863669917;0,011778435057347809;0,10217265032428394
Direito financeiro;Monitoramento de mudanças regulatórias;;Abel;2026-07-22 09:01:00;2026-07-22 09:01:00.000000000;2026-07-23 09:00:59.999999999;3,0;;8,0;2026-07-23 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8214067807638892;1,0;0,035538400130507825;1,0;0,6586441863669917;0,006580787961560374;0,1561818064353371
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Adão;2026-07-22 09:02:00;2026-09-25 09:02:00.000000000;2026-09-28 09:01:59.999999999;3,0;;8,0;2026-09-28 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9161040632130435;1,0;1,0;0,4628315634081782;0,6586441863669917;0,1851740071976712;0,07228586964838055
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-07-22 09:03:00;2026-07-22 09:03:00.000000000;2026-07-23 09:02:59.999999999;3,0;;8,0;2026-07-23 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8173326977913166;1,0;0,013537024050637015;1,0;0,6586441863669917;0,0025067049889877066;0,1561818064353371
Contratos;Contrato de trabalho;;Davi;2026-07-22 09:04:00;2026-09-03 11:03:59.999999999;2026-09-03 13:03:59.999999999;1,0;;2,0;2026-09-03 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7708198984633662;1,0;0,06360738872370171;0,6428231260123981;0,6586441863669917;0,011778435057347809;0,10039727703902668
Contratos;Contratos Administrativos;;Davi;2026-07-23 09:00:00;2026-09-03 13:03:59.999999999;2026-09-04 13:04:00.000000000;3,0;;8,0;2026-09-04 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7748683340534646;1,0;0,08169220617357635;0,6473025048173571;0,6586441863669917;0,015127273173979466;0,10109687451249333
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-07-23 09:01:00;2026-07-23 09:02:59.999999999;2026-07-23 11:02:59.999999999;1,0;;2,0;2026-07-23 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8173251744017777;1,0;0,013537024050637015;0,9999518292833803;0,6586441863669917;0,0025067049889877066;0,15617428304579817
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-07-23 09:02:00;2026-07-23 11:02:59.999999999;2026-07-23 13:02:59.999999999;1,0;;2,0;2026-07-23 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8168775217574018;1,0;0,013537024050637015;0,997085601426289;0,6586441863669917;0,0025067049889877066;0,15572663040142234
Societário;Aumento e redução de capital;;Jacó;2026-07-23 09:03:00;2026-07-23 13:02:59.999999999;2026-07-23 15:02:59.999999999;1,0;;2,0;2026-07-23 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8190821711107255;1,0;0,027860435865426355;0,9942192354942955;0,6586441863669917;0,005159028551474716;0,1552789561922589
Societário;Elaboração e negociação de  SHA;;Jacó;2026-07-23 09:04:00;2026-07-23 15:02:59.999999999;2026-07-24 15:03:00.000000000;3,0;;8,0;2026-07-24 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8186344753352159;1,0;0,027860435865426355;0,9913527314774223;0,6586441863669917;0,005159028551474716;0,1548312604167495
Governança;Código de Conduta;;Adão;2026-07-24 09:00:00;2026-09-28 09:01:59.999999999;2026-09-28 11:01:59.999999999;1,0;;2,0;2026-09-28 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9159647502508501;1,0;1,0;0,4619395711500975;0,6586441863669917;0,1851740071976712;0,07214655668618716
Propriedade intelectual;Depósito, acompanhamento e manutenção de registros de marcas;;Esaú;2026-07-24 09:01:00;2026-07-24 09:01:00.000000000;2026-07-24 11:01:00.000000000;1,0;;2,0;2026-07-24 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de regras de governança;;Jacó;2026-07-24 09:02:00;2026-07-24 15:03:00.000000000;2026-07-29 15:03:00.000000000;5,0;;24,0;2026-07-29 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8192973013528869;1,0;0,031565968885903434;0,9912032750134022;0,6586441863669917;0,005845196949679748;0,1548079180362154
Concorrencial;Contencioso Administrativo Concorrencial;;Davi;2026-07-24 09:03:00;2026-09-04 13:04:00.000000000;2026-09-08 13:04:00.000000000;4,0;;16,0;2026-09-08 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,944278143431119;1,0;1,0;0,643224407242651;0,6586441863669917;0,1851740071976712;0,10045994986645616
Direito financeiro;Avaliação de endividamento e garantias;;Abel;2026-07-24 09:04:00;2026-07-24 09:04:00.000000000;2026-07-24 11:04:00.000000000;1,0;;2,0;2026-07-24 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8242015472457694;1,0;0,05063105014210965;1,0;0,6586441863669917;0,009375554443440662;0,1561818064353371
Trabalhista;Gestão de escritórios externos;;Davi;2026-07-27 09:00:00;2026-09-08 13:04:00.000000000;2026-09-08 15:04:00.000000000;1,0;;2,0;2026-09-08 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9417629773045998;1,0;1,0;0,627120315582265;0,6586441863669917;0,1851740071976712;0,09794478373993683
Contratos;Contrato de Joint Venture;;Davi;2026-07-27 09:01:00;2026-09-08 15:04:00.000000000;2026-09-11 15:04:00.000000000;5,0;;24,0;2026-09-11 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7783072042096303;1,0;0,11976792698752088;0,6241771246829722;0,6586441863669917;0,022177906974037348;0,09748511086860123
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-07-27 09:02:00;2026-07-29 15:03:00.000000000;2026-07-30 15:03:00.000000000;3,0;;8,0;2026-07-30 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8184223146507792;1,0;0,04689245162367752;0,9674293604221116;0,6586441863669917;0,00868326317447931;0,1510948651093082
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Adão;2026-07-27 09:03:00;2026-09-28 11:01:59.999999999;2026-09-28 13:01:59.999999999;1,0;;2,0;2026-09-28 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,916361844959709;1,0;1,0;0,4644820869393693;0,6586441863669917;0,1851740071976712;0,072543651395046
Societário;Due diligence;;Jacó;2026-07-27 09:04:00;2026-07-30 15:03:00.000000000;2026-08-04 15:03:00.000000000;5,0;;24,0;2026-08-04 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8165812781245256;1,0;0,04689245162367752;0,9556415820100601;0,6586441863669917;0,00868326317447931;0,14925382858305453
Societário;Reorganizações societárias internas;;Jacó;2026-07-28 09:00:00;2026-08-04 15:03:00.000000000;2026-08-07 15:03:00.000000000;5,0;;24,0;2026-08-07 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,812742531146947;1,0;0,04689245162367752;0,931062874251497;0,6586441863669917;0,00868326317447931;0,14541508160547592
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-07-28 09:01:00;2026-08-07 15:03:00.000000000;2026-08-10 15:03:00.000000000;3,0;;8,0;2026-08-10 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8071346969648246;1,0;0,04689245162367752;0,895157064797026;0,6586441863669917;0,00868326317447931;0,13980724742335363
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-07-28 09:02:00;2026-08-10 15:03:00.000000000;2026-08-11 15:03:00.000000000;3,0;;8,0;2026-08-11 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,805267651208012;1,0;0,04689245162367752;0,8832027546284745;0,6586441863669917;0,00868326317447931;0,13794020166654095
Societário;Due diligence societária;;Jacó;2026-07-28 09:03:00;2026-08-11 15:03:00.000000000;2026-08-14 15:03:00.000000000;5,0;;24,0;2026-08-14 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8034005122782694;1,0;0,04689245162367752;0,8712478478928064;0,6586441863669917;0,00868326317447931;0,1360730627367983
Societário;Reorganizações societárias internas;;Jacó;2026-07-28 09:04:00;2026-08-14 15:03:00.000000000;2026-08-19 15:03:00.000000000;5,0;;24,0;2026-08-19 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,797792025198617;1,0;0,04689245162367752;0,8353378580696676;0,6586441863669917;0,00868326317447931;0,13046457565714592
Direito digital;Apoio jurídico ao Encarregado/DPO;;Adão;2026-07-29 09:00:00;2026-09-28 13:01:59.999999999;2026-09-28 15:01:59.999999999;1,0;;2,0;2026-09-28 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9176417050004366;1,0;1,0;0,4726767676767677;0,6586441863669917;0,1851740071976712;0,07382351143577374
Contratos;Contrato de Hosting;;Davi;2026-07-29 09:01:00;2026-09-11 15:04:00.000000000;2026-09-14 15:04:00.000000000;3,0;;8,0;2026-09-14 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7786556083328212;1,0;0,13955769619232178;0,6029445188009798;0,6586441863669917;0,0258424578392074;0,0941689641266221
Societário;Gestão de passivos;;Jacó;2026-07-29 09:02:00;2026-08-19 15:03:00.000000000;2026-08-20 09:03:00.000000000;1,0;;2,0;2026-08-20 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7936872791482414;1,0;0,04689245162367752;0,809056012929946;0,6586441863669917;0,00868326317447931;0,12635982960677042
Societário;Gestão de passivos;;Jacó;2026-07-29 09:03:00;2026-08-20 09:03:00.000000000;2026-08-20 11:03:00.000000000;1,0;;2,0;2026-08-20 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7932171562363382;1,0;0,04689245162367752;0,806045912569134;0,6586441863669917;0,00868326317447931;0,12588970669486715
Societário;Integração societária;;Jacó;2026-07-29 09:04:00;2026-08-20 11:03:00.000000000;2026-08-20 13:03:00.000000000;1,0;;2,0;2026-08-20 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7927470095784549;1,0;0,04689245162367752;0,8030356601676937;0,6586441863669917;0,00868326317447931;0,12541956003698387
Contratos;Contrato de Cessão de Crédito;;Davi;2026-07-30 09:00:00;2026-09-14 15:04:00.000000000;2026-09-15 15:04:00.000000000;3,0;;8,0;2026-09-15 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7887293616880497;1,0;0,19808132200784304;0,5980572597137014;0,6586441863669917;0,03667951214720455;0,09340566317385345
Societário;Estruturação de regras de governança;;Jacó;2026-07-30 09:01:00;2026-08-20 13:03:00.000000000;2026-08-25 13:03:00.000000000;5,0;;24,0;2026-08-25 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8102439626787471;1,0;0,13571020502365266;0,8097599631892431;0,6586441863669917;0,02513000248184729;0,12646977382990807
Contratos;Contratos de Seguros ou Previdência;;Davi;2026-07-30 09:02:00;2026-09-15 15:04:00.000000000;2026-09-16 15:04:00.000000000;3,0;;8,0;2026-09-16 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7868176981121355;1,0;0,19808132200784304;0,5858172708216167;0,6586441863669917;0,03667951214720455;0,0914939995979392
Societário;Estruturação de veículos societários (SPVs);;Jacó;2026-07-30 09:03:00;2026-08-25 13:03:00.000000000;2026-08-28 13:03:00.000000000;5,0;;24,0;2026-08-28 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8045009644498639;1,0;0,13571020502365266;0,7729887261293044;0,6586441863669917;0,02513000248184729;0,12072677560102482
Societário;Elaboração e negociação de  SPA;;Jacó;2026-07-30 09:04:00;2026-08-28 13:03:00.000000000;2026-08-31 13:03:00.000000000;3,0;;8,0;2026-08-31 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7987544393836177;1,0;0,13571020502365266;0,73619490745475;0,6586441863669917;0,02513000248184729;0,11498025053477869
Concorrencial;Programa de Compliance Concorrencial;;Davi;2026-07-31 09:00:00;2026-09-16 15:04:00.000000000;2026-09-17 15:04:00.000000000;3,0;;8,0;2026-09-17 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9345038822081211;1,0;1,0;0,5806418219461698;0,6586441863669917;0,1851740071976712;0,09068568864345816
Societário;Due diligence;;Jacó;2026-07-31 09:01:00;2026-08-31 13:03:00.000000000;2026-09-03 13:03:00.000000000;5,0;;24,0;2026-09-03 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8019632649860778;1,0;0,15585118887140678;0,7328605812779835;0,6586441863669917;0,02885958916983949;0,11445948944924665
Contratos;Contrato de Cessão de Crédito;;Davi;2026-07-31 09:02:00;2026-09-17 15:04:00.000000000;2026-09-18 15:04:00.000000000;3,0;;8,0;2026-09-18 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7838696332213665;1,0;0,1969785702344823;0,5682488741653295;0,6586441863669917;0,036475311182387005;0,08875013567198774
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-07-31 09:03:00;2026-09-03 13:03:00.000000000;2026-09-08 13:03:00.000000000;5,0;;24,0;2026-09-08 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7961482979263168;1,0;0,15585118887140678;0,6956285425887103;0,6586441863669917;0,02885958916983949;0,1086445223894856
Concorrencial;Gestão de canal de dúvidas;;Davi;2026-07-31 09:04:00;2026-09-18 15:04:00.000000000;2026-09-21 09:03:59.999999999;1,0;;2,0;2026-09-21 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9306325758766336;1,0;1,0;0,5558546433378196;0,6586441863669917;0,1851740071976712;0,0868143823119707
Societário;Due diligence societária;;Jacó;2026-08-03 09:00:00;2026-09-08 13:03:00.000000000;2026-09-11 13:03:00.000000000;5,0;;24,0;2026-09-11 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7916127013831538;1,0;0,15585118887140678;0,6665880503144654;0,6586441863669917;0,02885958916983949;0,10410892584632259
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-08-03 09:01:00;2026-09-11 13:03:00.000000000;2026-09-14 13:03:00.000000000;3,0;;8,0;2026-09-14 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7857216221530628;1,0;0,15585118887140678;0,6288686810451009;0,6586441863669917;0,02885958916983949;0,09821784661623169
Societário;Closing da operação;;Jacó;2026-08-03 09:02:00;2026-09-14 13:03:00.000000000;2026-09-14 15:03:00.000000000;1,0;;2,0;2026-09-14 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7837595421372773;1,0;0,15585118887140678;0,6163058860527282;0,6586441863669917;0,02885958916983949;0,09625576660044612
Regulatório;Elaboração de defesas, manifestações e recursos;;Adão;2026-08-03 09:03:00;2026-09-28 15:01:59.999999999;2026-09-30 15:02:00.000000000;4,0;;16,0;2026-09-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9199423447317987;1,0;1,0;0,4874072909295804;0,6586441863669917;0,1851740071976712;0,07612415116713576
Contratos;MoU;;Davi;2026-08-03 09:04:00;2026-09-21 09:03:59.999999999;2026-09-21 11:03:59.999999999;1,0;;2,0;2026-09-21 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7825348099047896;1,0;0,1969785702344823;0,5597022748715799;0,6586441863669917;0,036475311182387005;0,08741531235541093
Societário;Regularização societária;;Jacó;2026-08-04 09:00:00;2026-09-14 15:03:00.000000000;2026-09-15 15:03:00.000000000;3,0;;8,0;2026-09-15 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7844832268417034;1,0;0,15585118887140678;0,6209394904458598;0,6586441863669917;0,02885958916983949;0,09697945130487214
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-08-04 09:01:00;2026-09-15 15:03:00.000000000;2026-09-16 09:03:00.000000000;1,0;;2,0;2026-09-16 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7824961707192569;1,0;0,15585118887140678;0,6082167785769262;0,6586441863669917;0,02885958916983949;0,09499239518242578
Contratos;Contratos imobiliários;;Davi;2026-08-04 09:02:00;2026-09-21 11:03:59.999999999;2026-09-22 11:03:59.999999999;3,0;;8,0;2026-09-22 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7831463790574423;1,0;0,1969785702344823;0,5636180264345242;0,6586441863669917;0,036475311182387005;0,08802688150806356
Contratos;Contrato de SaaS;;Davi;2026-08-04 09:03:00;2026-09-22 11:03:59.999999999;2026-09-23 11:03:59.999999999;3,0;;8,0;2026-09-23 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7811589798428696;1,0;0,1969785702344823;0,550893117817236;0,6586441863669917;0,036475311182387005;0,08603948229349091
Societário;Integração societária;;Jacó;2026-08-04 09:04:00;2026-09-16 09:03:00.000000000;2026-09-16 11:03:00.000000000;1,0;;2,0;2026-09-16 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7820062875154483;1,0;0,15585118887140678;0,6050801571292069;0,6586441863669917;0,02885958916983949;0,09450251197861716
Societário;Atos perante Junta Comercial;;Jacó;2026-08-05 09:00:00;2026-09-16 11:03:00.000000000;2026-09-16 13:03:00.000000000;1,0;;2,0;2026-09-16 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8032562320496626;1,0;0,26679835382743444;0,6095967741935484;0,6586441863669917;0,04940412029196817;0,09520792539070268
Contratos;NDA;;Davi;2026-08-05 09:01:00;2026-09-23 11:03:59.999999999;2026-09-23 13:03:59.999999999;1,0;;2,0;2026-09-23 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7843526310023474;1,0;0,21913807146158268;0,5450684158176295;0,6586441863669917;0,040578674822110895;0,08512976981324485
Contratos;Contrato de Licença de Uso de Marca;;Davi;2026-08-05 09:02:00;2026-09-23 13:03:59.999999999;2026-09-24 13:04:00.000000000;3,0;;8,0;2026-09-24 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7838510801930989;1,0;0,21913807146158268;0,5418570890908114;0,6586441863669917;0,040578674822110895;0,08462821900399632
Societário;Closing da operação;;Jacó;2026-08-05 09:03:00;2026-09-16 13:03:00.000000000;2026-09-16 15:03:00.000000000;1,0;;2,0;2026-09-16 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,802760057815287;1,0;0,26679835382743444;0,6064198725703686;0,6586441863669917;0,04940412029196817;0,0947117511563271
Societário;Estruturação de regras de governança;;Jacó;2026-08-05 09:04:00;2026-09-16 15:03:00.000000000;2026-09-21 15:03:00.000000000;5,0;;24,0;2026-09-21 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8022587376458848;1,0;0,26679835382743444;0,6032100225830734;0,6586441863669917;0,04940412029196817;0,0942104309869249
Contratos;Contrato de compra e venda;;Davi;2026-08-06 09:00:00;2026-09-24 13:04:00.000000000;2026-09-25 13:04:00.000000000;3,0;;8,0;2026-09-25 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7873112882888855;1,0;0,24290036161558357;0,5358387799568809;0,6586441863669917;0,04497883331012101;0,08368826861177277
Regulatório;Apoio jurídico à governança de instituições reguladas;;Adão;2026-08-06 09:01:00;2026-09-30 15:02:00.000000000;2026-10-01 15:02:00.000000000;3,0;;8,0;2026-10-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9188402448707027;1,0;1,0;0,4803507720798497;0,6586441863669917;0,1851740071976712;0,07502205130603982
Governança;Política de PLDFTP e Fraudes;;Adão;2026-08-06 09:02:00;2026-10-01 15:02:00.000000000;2026-10-02 15:02:00.000000000;3,0;;8,0;2026-10-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9168005846212977;1,0;1,0;0,46729124679993467;0,6586441863669917;0,1851740071976712;0,07298239105663473
Societário;Elaboração e negociação de LOI;;Jacó;2026-08-06 09:03:00;2026-09-21 15:03:00.000000000;2026-09-22 15:03:00.000000000;3,0;;8,0;2026-09-22 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7973625041620994;1,0;0,26679835382743444;0,5718604461148787;0,6586441863669917;0,04940412029196817;0,08931419750313951
Societário;Aumento e redução de capital;;Jacó;2026-08-06 09:04:00;2026-09-22 15:03:00.000000000;2026-09-23 09:03:00.000000000;1,0;;2,0;2026-09-23 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7953231220700562;1,0;0,26679835382743444;0,5588027018193703;0,6586441863669917;0,04940412029196817;0,08727481541109629
