area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Distribuição;;Esaú;2026-08-31 09:03:00;2028-01-11 13:02:00.000000000;2028-01-12 13:02:00.000000000;3,0;;8,0;2028-01-12 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7517347739958414;1,0;0,5027195179152578;0,0;0,6586441863669917;0,09309058762884974;0,0
Contratos;Contrato de trabalho;;Esaú;2026-08-31 09:04:00;2028-01-12 13:02:00.000000000;2028-01-12 15:02:00.000000000;1,0;;2,0;2028-01-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7517347739958414;1,0;0,5027195179152578;0,0;0,6586441863669917;0,09309058762884974;0,0
Societário;Closing da operação;;Esaú;2026-09-01 09:00:00;2028-01-12 15:02:00.000000000;2028-01-13 09:02:00.000000000;1,0;;2,0;2028-01-13 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Gestão de conflitos societários;;Esaú;2026-09-01 09:01:00;2028-01-13 09:02:00.000000000;2028-01-13 11:02:00.000000000;1,0;;2,0;2028-01-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-09-01 09:02:00;2026-09-01 09:02:00.000000000;2026-09-02 09:01:59.999999999;3,0;;8,0;2026-09-02 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7516104723474154;0,863794595991609;0,14308367274623598;1,0;0,5689332888650976;0,026495377046980732;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-09-01 09:03:00;2026-09-02 09:01:59.999999999;2026-09-03 09:01:59.999999999;3,0;;8,0;2026-09-03 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7511742026859413;0,863794595991609;0,14308367274623598;0,9972066550424052;0,5689332888650976;0,026495377046980732;0,1557455367738629
Societário;Organização de livros societários;;Abraão;2026-09-01 09:04:00;2026-09-03 09:01:59.999999999;2026-09-03 11:01:59.999999999;1,0;;2,0;2026-09-03 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7507379279361063;0,863794595991609;0,14308367274623598;0,9944132775050827;0,5689332888650976;0,026495377046980732;0,15530926202402798
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-09-02 09:00:00;2026-09-03 11:01:59.999999999;2026-09-03 13:01:59.999999999;1,0;;2,0;2026-09-03 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7535992917733216;0,869265446853953;0,13733395598122283;0,9964795733384211;0,5725366329800614;0,025430678953351615;0,1556319798399086
Regulatório;Gestão de prazos regulatórios críticos;;Esaú;2026-09-02 09:01:00;2028-01-13 11:02:00.000000000;2028-01-14 11:02:00.000000000;3,0;;8,0;2028-01-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Esaú;2026-09-02 09:02:00;2028-01-14 11:02:00.000000000;2028-01-14 13:02:00.000000000;1,0;;2,0;2028-01-14 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Abraão;2026-09-02 09:03:00;2026-09-03 13:01:59.999999999;2026-09-07 13:02:00.000000000;4,0;;16,0;2026-09-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8584580788024809;1,0;0,23916147094421977;0,9958099988928645;0,6586441863669917;0,04428648794203058;0,15552740449345862
Governança;Gestão de fluxo de informações com Conselho de Administração;;Esaú;2026-09-02 09:04:00;2028-01-14 13:02:00.000000000;2028-01-14 15:02:00.000000000;1,0;;2,0;2028-01-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de SaaS;;Esaú;2026-09-03 09:00:00;2028-01-14 15:02:00.000000000;2028-01-17 15:02:00.000000000;3,0;;8,0;2028-01-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,752149662108231;1,0;0,5049600489631529;0,0;0,6586441863669917;0,09350547574123928;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-09-03 09:01:00;2026-09-07 13:02:00.000000000;2026-09-08 13:02:00.000000000;3,0;;8,0;2026-09-08 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7252565148136066;0,8096804359330908;0,19914089122412804;0,993006097099461;0,5332913119424217;0,03687571682488734;0,15508948604629758
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-09-03 09:02:00;2026-09-08 13:02:00.000000000;2026-09-08 15:02:00.000000000;1,0;;2,0;2026-09-08 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6964337884474352;0,7489955470622148;0,2616911746318003;0,9902166317261618;0,4933215626872923;0,04845840345483602;0,1546538223053069
Governança;Treinamentos corporativos;;Esaú;2026-09-03 09:03:00;2028-01-17 15:02:00.000000000;2028-01-18 09:02:00.000000000;1,0;;2,0;2028-01-18 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-09-03 09:04:00;2026-09-08 15:02:00.000000000;2026-09-11 15:02:00.000000000;5,0;;24,0;2026-09-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6963275887067956;0,7489955470622148;0,2616911746318003;0,989536656618539;0,4933215626872923;0,04845840345483602;0,15454762256466728
Propriedade intelectual;Avaliação de riscos de infração a patentes de terceiros (FTO);;Jacó;2026-09-04 09:00:00;2026-09-14 13:01:59.999999999;2026-09-16 13:02:00.000000000;4,0;;16,0;2026-09-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9971545640241795;1,0;1,0;0,9817812583887698;0,6586441863669917;0,1851740071976712;0,15333637045951654
Concorrencial;Relacionamento CADE;;Jacó;2026-09-04 09:01:00;2026-09-16 13:02:00.000000000;2026-09-16 15:02:00.000000000;1,0;;2,0;2026-09-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9962804958417606;1,0;1,0;0,9761847795006814;0,6586441863669917;0,1851740071976712;0,15246230227709764
Contratos;Contrato de Representação Comercial;;Esaú;2026-09-04 09:02:00;2028-01-18 09:02:00.000000000;2028-01-19 09:01:59.999999999;3,0;;8,0;2028-01-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,752149662108231;1,0;0,5049600489631529;0,0;0,6586441863669917;0,09350547574123928;0,0
Contratos;Contrato de trabalho;;Esaú;2026-09-04 09:03:00;2028-01-19 09:01:59.999999999;2028-01-19 11:01:59.999999999;1,0;;2,0;2028-01-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,752149662108231;1,0;0,5049600489631529;0,0;0,6586441863669917;0,09350547574123928;0,0
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Esaú;2026-09-04 09:04:00;2028-01-19 11:01:59.999999999;2028-01-21 11:02:00.000000000;4,0;;16,0;2028-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Abraão;2026-09-07 09:00:00;2026-09-11 15:02:00.000000000;2026-09-16 15:02:00.000000000;5,0;;24,0;2026-09-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6913490492381542;0,7392937716132184;0,27165000454928073;0,9867665649899664;0,48693154469037286;0,05030251989765592;0,15411498465012544
Contratos;NDA;;Esaú;2026-09-07 09:01:00;2028-01-21 11:02:00.000000000;2028-01-21 13:02:00.000000000;1,0;;2,0;2028-01-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,752149662108231;1,0;0,5049600489631529;0,0;0,6586441863669917;0,09350547574123928;0,0
Societário;Gestão de passivos;;Abraão;2026-09-07 09:02:00;2026-09-16 15:02:00.000000000;2026-09-17 09:02:00.000000000;1,0;;2,0;2026-09-17 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6900489475188486;0,7392937716132184;0,27165000454928073;0,9784422809457559;0,48693154469037286;0,05030251989765592;0,15281488293081977
Regulatório;Análise de requisitos prudenciais e de liquidez;;Esaú;2026-09-07 09:03:00;2028-01-21 13:02:00.000000000;2028-01-21 15:02:00.000000000;1,0;;2,0;2028-01-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Reorganizações societárias internas;;Abraão;2026-09-07 09:04:00;2026-09-17 09:02:00.000000000;2026-09-22 09:01:59.999999999;5,0;;24,0;2026-09-22 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6899445210361128;0,7392937716132184;0,27165000454928073;0,9777736596439595;0,48693154469037286;0,05030251989765592;0,15271045644808406
Societário;Aumento e redução de capital;;Abraão;2026-09-08 09:00:00;2026-09-22 09:01:59.999999999;2026-09-22 11:01:59.999999999;1,0;;2,0;2026-09-22 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8104707295968928;1,0;0,0;0,9721141450157373;0,6586441863669917;0,0;0,1518265432299011
Societário;Elaboração e negociação de  SPA;;Abraão;2026-09-08 09:01:00;2026-09-22 11:01:59.999999999;2026-09-23 11:02:00.000000000;3,0;;8,0;2026-09-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8103627744152795;1,0;0,0;0,9714229301804286;0,6586441863669917;0,0;0,1517185880482877
Concorrencial;M&A Concorrencial;;Jacó;2026-09-08 09:02:00;2026-09-16 15:02:00.000000000;2026-09-21 15:02:00.000000000;5,0;;24,0;2026-09-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9970613876141087;1,0;1,0;0,981184668989547;0,6586441863669917;0,1851740071976712;0,15324319404944575
Concorrencial;Gestão de canal de dúvidas;;Jacó;2026-09-08 09:03:00;2026-09-21 15:02:00.000000000;2026-09-22 09:02:00.000000000;1,0;;2,0;2026-09-22 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,995756219999472;1,0;1,0;0,9728279490589377;0,6586441863669917;0,1851740071976712;0,151938026434809
Societário;Atas de Reunião e Assembleia;;Abraão;2026-09-08 09:04:00;2026-09-23 11:02:00.000000000;2026-09-23 15:02:00.000000000;2,0;;4,0;2026-09-23 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8099300625874718;1,0;0,0;0,96865236530041;0,6586441863669917;0,0;0,1512858762204801
Societário;Gestão de passivos;;Abraão;2026-09-09 09:00:00;2026-09-23 15:02:00.000000000;2026-09-24 09:02:00.000000000;1,0;;2,0;2026-09-24 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8101311343402815;0,9999999999999938;6,3545457619873046e-15;0,9699397863989472;0,6586441863669876;1,1766967026681682e-15;0,1514869479732926
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-09-09 09:01:00;2026-09-24 09:02:00.000000000;2026-09-25 09:01:59.999999999;3,0;;8,0;2026-09-25 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8100228754213125;0,9999999999999938;6,3545457619873046e-15;0,9692466267957908;0,6586441863669876;1,1766967026681682e-15;0,1513786890543236
Contratos;Contrato de Manutenção de Sistemas;;Esaú;2026-09-09 09:02:00;2028-01-21 15:02:00.000000000;2028-01-24 15:02:00.000000000;3,0;;8,0;2028-01-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7571029747882543;1,0;0,5317095520655818;0,0;0,6586441863669917;0,09845878842126257;0,0
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Esaú;2026-09-09 09:03:00;2028-01-24 15:02:00.000000000;2028-01-25 09:02:00.000000000;1,0;;2,0;2028-01-25 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Distribuição;;Esaú;2026-09-09 09:04:00;2028-01-25 09:02:00.000000000;2028-01-26 09:01:59.999999999;3,0;;8,0;2028-01-26 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7571029747882543;1,0;0,5317095520655818;0,0;0,6586441863669917;0,09845878842126257;0,0
Direito digital;Atendimento a direitos dos titulares (DSARs);;Esaú;2026-09-10 09:00:00;2028-01-26 09:01:59.999999999;2028-01-26 11:01:59.999999999;1,0;;2,0;2028-01-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Escrow de Código-Fonte;;Esaú;2026-09-10 09:01:00;2028-01-26 11:01:59.999999999;2028-01-27 11:02:00.000000000;3,0;;8,0;2028-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;MoU;;Esaú;2026-09-10 09:02:00;2028-01-27 11:02:00.000000000;2028-01-27 13:02:00.000000000;1,0;;2,0;2028-01-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-09-10 09:03:00;2026-09-25 09:01:59.999999999;2026-09-28 09:01:59.999999999;3,0;;8,0;2026-09-28 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,810061264872945;0,9999999999999938;6,3545457619873046e-15;0,9694924265627981;0,6586441863669876;1,1766967026681682e-15;0,1514170785059562
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-09-10 09:04:00;2026-09-28 09:01:59.999999999;2026-10-01 09:01:59.999999999;5,0;;24,0;2026-10-01 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,809628898282887;0,9999999999999938;6,3545457619873046e-15;0,9667240721691189;0,6586441863669876;1,1766967026681682e-15;0,15098471191589818
Societário;Atos perante Junta Comercial;;Abraão;2026-09-11 09:00:00;2026-10-01 09:01:59.999999999;2026-10-01 11:01:59.999999999;1,0;;2,0;2026-10-01 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8087420687468686;1,0;0,0;0,9610458849572907;0,6586441863669917;0,0;0,15009788237987684
Governança;Política de Governaça Corporativa;;Esaú;2026-09-11 09:01:00;2028-01-27 13:02:00.000000000;2028-01-28 13:02:00.000000000;3,0;;8,0;2028-01-28 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Operações de Crédito e Financiamento;;Abraão;2026-09-11 09:02:00;2026-10-01 11:01:59.999999999;2026-10-01 13:01:59.999999999;1,0;;2,0;2026-10-01 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8659242142413874;1,0;0,30928662362213966;0,9604715672676838;0,6586441863669917;0,05727184346874951;0,15000818440564626
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-09-11 09:03:00;2026-10-01 13:01:59.999999999;2026-10-06 13:01:59.999999999;5,0;;24,0;2026-10-06 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8085449278922016;1,0;0,0;0,9597836325914968;0,6586441863669917;0,0;0,14990074152520985
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-09-11 09:04:00;2026-10-06 13:01:59.999999999;2026-10-07 13:02:00.000000000;3,0;;8,0;2026-10-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8072460692569575;1,0;0,0;0,9514673077589894;0,6586441863669917;0,0;0,1486018828899658
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Esaú;2026-09-14 09:00:00;2028-01-28 13:02:00.000000000;2028-01-28 15:02:00.000000000;1,0;;2,0;2028-01-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Integração societária;;Eva;2026-09-14 09:01:00;2026-09-14 09:01:00.000000000;2026-09-14 11:01:00.000000000;1,0;;2,0;2026-09-14 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7484899977284271;0,8582848051548284;0,14582983075972233;1,0;0,565304297162354;0,027003894130735995;0,1561818064353371
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Esaú;2026-09-14 09:02:00;2028-01-28 15:02:00.000000000;2028-01-31 15:02:00.000000000;3,0;;8,0;2028-01-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-09-14 09:03:00;2026-09-14 11:01:00.000000000;2026-09-17 11:00:59.999999999;5,0;;24,0;2026-09-17 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7483835669153629;0,8582848051548284;0,14582983075972233;0,9993185453831449;0,565304297162354;0,027003894130735995;0,15607537562227297
Societário;Gestão de Advisors e Governança da Operação;;Eva;2026-09-14 09:04:00;2026-09-17 11:00:59.999999999;2026-09-18 11:01:00.000000000;3,0;;8,0;2026-09-18 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7470856440594091;0,8582848051548284;0,14582983075972233;0,9910082121530626;0,565304297162354;0,027003894130735995;0,1547774527663191
Contratos;Contrato de SaaS;;Esaú;2026-09-15 09:00:00;2028-01-31 15:02:00.000000000;2028-02-01 15:02:00.000000000;3,0;;8,0;2028-02-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Esaú;2026-09-15 09:01:00;2028-02-01 15:02:00.000000000;2028-02-03 15:02:00.000000000;4,0;;16,0;2028-02-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Eva;2026-09-15 09:02:00;2026-09-18 11:01:00.000000000;2026-09-21 11:01:00.000000000;3,0;;8,0;2026-09-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7444120607454067;0,8525723489161914;0,15167799379632224;0,9910464047784094;0,5615418210708999;0,0280868219149685;0,1547834177595383
Societário;Atos perante Junta Comercial;;Eva;2026-09-15 09:03:00;2026-09-21 11:01:00.000000000;2026-09-21 13:01:00.000000000;1,0;;2,0;2026-09-21 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7439823977926491;0,8525723489161914;0,15167799379632224;0,9882953612185728;0,5615418210708999;0,0280868219149685;0,1543537548067807
Governança;Política de Governaça Corporativa;;Esaú;2026-09-15 09:04:00;2028-02-03 15:02:00.000000000;2028-02-04 15:02:00.000000000;3,0;;8,0;2028-02-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Adão;2026-09-16 09:00:00;2026-09-16 09:00:00.000000000;2026-09-16 17:00:00.000000000;3,0;;8,0;2026-09-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-09-16 09:01:00;2026-09-21 13:01:00.000000000;2026-09-22 13:01:00.000000000;3,0;;8,0;2026-09-22 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8137457567446571;1,0;0,0;0,9930834705890088;0,6586441863669917;0,0;0,15510157037766537
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Esaú;2026-09-16 09:02:00;2028-02-04 15:02:00.000000000;2028-02-07 15:02:00.000000000;3,0;;8,0;2028-02-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Eva;2026-09-16 09:03:00;2026-09-22 13:01:00.000000000;2026-09-23 13:01:00.000000000;3,0;;8,0;2026-09-23 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8133181901317;1,0;0,0;0,9903458494619664;0,6586441863669917;0,0;0,15467400376470833
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-09-16 09:04:00;2028-02-07 15:02:00.000000000;2028-02-08 15:02:00.000000000;3,0;;8,0;2028-02-08 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-09-17 09:00:00;2026-09-23 13:01:00.000000000;2026-09-24 13:01:00.000000000;3,0;;8,0;2026-09-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8128929743735354;1,0;0,0;0,9876232803748894;0,6586441863669917;0,0;0,15424878800654365
Societário;Organização de livros societários;;Eva;2026-09-17 09:01:00;2026-09-24 13:01:00.000000000;2026-09-24 15:01:00.000000000;1,0;;2,0;2026-09-24 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,812464494477653;1,0;0,0;0,9848798116850214;0,6586441863669917;0,0;0,15382030811066127
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-09-17 09:02:00;2028-02-08 15:02:00.000000000;2028-02-09 15:02:00.000000000;3,0;;8,0;2028-02-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;M&A Concorrencial;;Adão;2026-09-17 09:03:00;2026-09-17 09:03:00.000000000;2026-09-22 09:03:00.000000000;5,0;;24,0;2026-09-22 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8177665355393484;1,0;0,015879889308009765;1,0;0,6586441863669917;0,002940542737019622;0,1561818064353371
Contencioso;Avaliação de riscos, êxito e impacto financeiro;;Esaú;2026-09-17 09:04:00;2028-02-09 15:02:00.000000000;2028-02-10 09:02:00.000000000;1,0;;2,0;2028-02-10 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-09-18 09:00:00;2026-09-24 15:01:00.000000000;2026-09-29 15:00:59.999999999;5,0;;24,0;2026-09-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7456929423859765;0,8554360059285702;0,14726013338620828;0,992409069981583;0,5634279521138522;0,027268748999587752;0,1549962412725365
