area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de SaaS;;Jacó;2026-08-04 09:03:00;2026-08-17 11:01:00.000000000;2026-08-18 11:01:00.000000000;3,0;;8,0;2026-08-18 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8436185517793394;1,0;0,21050565339159058;0,93477078648407;0,6586441863669917;0,03898017537628487;0,14599419003606284
Regulatório;Avaliação de impactos de normas prudenciais em operações;;Abraão;2026-08-04 09:04:00;2027-02-17 15:00:00.000000000;2027-02-17 17:00:00.000000000;1,0;;2,0;2027-02-17 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7726011083429365;1,0;0,6154045251842337;0,0;0,6586441863669917;0,11395692197594472;0,0
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Abraão;2026-08-05 09:00:00;2027-02-18 09:00:00.000000000;2027-02-18 17:00:00.000000000;3,0;;8,0;2027-02-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7775843529669308;1,0;0,6423156705410162;0,0;0,6586441863669917;0,11894016659993914;0,0
Contencioso;Relatórios gerenciais;;Esaú;2026-08-05 09:01:00;2026-09-23 11:00:59.999999999;2026-09-23 13:00:59.999999999;1,0;;2,0;2026-09-23 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9612289475361155;1,0;1,0;0,7517569213163339;0,6586441863669917;0,1851740071976712;0,1174107539714526
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Esaú;2026-08-05 09:02:00;2026-09-23 13:00:59.999999999;2026-09-25 13:00:59.999999999;4,0;;16,0;2026-09-25 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9609556941246559;1,0;1,0;0,7500073358960063;0,6586441863669917;0,1851740071976712;0,11713750055999292
Propriedade intelectual;Elaboração e revisão de NDAs;;Abraão;2026-08-05 09:03:00;2027-02-19 09:00:00.000000000;2027-02-19 17:00:00.000000000;3,0;;8,0;2027-02-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Abraão;2026-08-05 09:04:00;2027-02-22 09:00:00.000000000;2027-02-24 17:00:00.000000000;5,0;;24,0;2027-02-24 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7982207195763137;1,0;0,7537587770638108;0,0;0,6586441863669917;0,13957653320932192;0,0
Contencioso;Contencioso Civil;;Esaú;2026-08-06 09:00:00;2026-09-25 13:00:59.999999999;2026-09-29 13:00:59.999999999;4,0;;16,0;2026-09-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9606830254230814;1,0;1,0;0,7482614942528736;0,6586441863669917;0,1851740071976712;0,11686483185841841
Contratos;Contrato de Mandato;;Jacó;2026-08-06 09:01:00;2026-08-18 11:01:00.000000000;2026-08-19 11:01:00.000000000;3,0;;8,0;2026-08-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8449198342732224;1,0;0,21050565339159058;0,9431026307851647;0,6586441863669917;0,03898017537628487;0,1472954725299458
Contratos;Contrato de Licença de Uso de Marca;;Jacó;2026-08-06 09:02:00;2026-08-19 11:01:00.000000000;2026-08-20 11:01:00.000000000;3,0;;8,0;2026-08-20 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438448037893517;1,0;0,21050565339159058;0,9362194315931014;0,6586441863669917;0,03898017537628487;0,1462204420460751
Societário;Elaboração e negociação de LOI;;Abraão;2026-08-06 09:03:00;2027-02-25 09:00:00.000000000;2027-02-25 17:00:00.000000000;3,0;;8,0;2027-02-25 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7982207195763137;1,0;0,7537587770638108;0,0;0,6586441863669917;0,13957653320932192;0,0
Governança;Código de Conduta;;Esaú;2026-08-06 09:04:00;2026-09-29 13:00:59.999999999;2026-09-29 15:00:59.999999999;1,0;;2,0;2026-09-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9588194069652132;1,0;1,0;0,7363291283749073;0,6586441863669917;0,1851740071976712;0,11500121340055025
Contratos;Contrato de Manutenção de Sistemas;;Jacó;2026-08-07 09:00:00;2026-08-20 11:01:00.000000000;2026-08-21 11:01:00.000000000;3,0;;8,0;2026-08-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8657827408448462;1,0;0,32900035534481453;0,9361925287356322;0,6586441863669917;0,060922314168657066;0,14621624030919728
Societário;Organização de livros societários;;Abraão;2026-08-07 09:01:00;2027-02-26 09:00:00.000000000;2027-02-26 11:00:00.000000000;1,0;;2,0;2027-02-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7982207195763137;1,0;0,7537587770638108;0,0;0,6586441863669917;0,13957653320932192;0,0
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Abraão;2026-08-07 09:02:00;2027-02-26 11:00:00.000000000;2027-02-26 13:00:00.000000000;1,0;;2,0;2027-02-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-08-07 09:03:00;2027-02-26 13:00:00.000000000;2027-03-03 13:00:00.000000000;5,0;;24,0;2027-03-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7982207195763137;1,0;0,7537587770638108;0,0;0,6586441863669917;0,13957653320932192;0,0
Direito financeiro;Apoio na estruturação de financiamentos de aquisição;;Adão;2026-08-07 09:04:00;2026-08-07 09:04:00.000000000;2026-08-12 09:03:59.999999999;5,0;;24,0;2026-08-12 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Concorrencial;Programa de Compliance Concorrencial;;Abraão;2026-08-10 09:00:00;2027-03-03 13:00:00.000000000;2027-03-04 13:00:00.000000000;3,0;;8,0;2027-03-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Distribuição;;Jacó;2026-08-10 09:01:00;2026-08-21 11:01:00.000000000;2026-08-24 11:01:00.000000000;3,0;;8,0;2026-08-24 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8706246169280987;1,0;0,35386854754954106;0,937709563826653;0,6586441863669917;0,06552725697096816;0,1464531735901387
Contencioso;Padronização de teses jurídicas;;Esaú;2026-08-10 09:02:00;2026-09-29 15:00:59.999999999;2026-09-30 09:00:59.999999999;1,0;;2,0;2026-09-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9613500535408834;1,0;1,0;0,75253233816886;0,6586441863669917;0,1851740071976712;0,11753185997622054
Contratos;Contrato de compra e venda;;Jacó;2026-08-10 09:03:00;2026-08-24 11:01:00.000000000;2026-08-25 11:01:00.000000000;3,0;;8,0;2026-08-25 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8695769527342945;1,0;0,35386854754954106;0,9310015853641427;0,6586441863669917;0,06552725697096816;0,1454055093963345
Contratos;Contrato de Cessão de Direitos Autorais;;Jacó;2026-08-10 09:04:00;2026-08-25 11:01:00.000000000;2026-08-26 11:01:00.000000000;3,0;;8,0;2026-08-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8685272044097593;1,0;0,35386854754954106;0,9242802626410012;0,6586441863669917;0,06552725697096816;0,1443557610717994
Direito digital;Interface entre jurídico, TI e segurança da informação;;Abraão;2026-08-11 09:00:00;2027-03-04 13:00:00.000000000;2027-03-04 15:00:00.000000000;1,0;;2,0;2027-03-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Interpretação e negociação de acordos e convenções coletivas;;Abraão;2026-08-11 09:01:00;2027-03-04 15:00:00.000000000;2027-03-05 15:00:00.000000000;3,0;;8,0;2027-03-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Relatórios jurídicos de risco financeiro;;Eva;2026-08-11 09:02:00;2026-08-11 09:02:00.000000000;2026-08-11 11:02:00.000000000;1,0;;2,0;2026-08-11 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Direito digital;Mapeamento de dados pessoais (data mapping / data inventory);;Abraão;2026-08-11 09:03:00;2027-03-05 15:00:00.000000000;2027-03-08 11:00:00.000000000;2,0;;4,0;2027-03-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Abraão;2026-08-11 09:04:00;2027-03-08 11:00:00.000000000;2027-03-08 13:00:00.000000000;1,0;;2,0;2027-03-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Avaliação de risco e provisões;;Eva;2026-08-12 09:00:00;2026-08-12 09:00:00.000000000;2026-08-12 11:00:00.000000000;1,0;;2,0;2026-08-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,815069234661313;1,0;0,0013135853280128865;1,0;0,6586441863669917;0,0002432418589842135;0,1561818064353371
Direito financeiro;Gestão de vencimentos, liberações e substituições de garantias;;Eva;2026-08-12 09:01:00;2026-08-12 11:00:00.000000000;2026-08-12 13:00:00.000000000;1,0;;2,0;2026-08-12 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148150524744746;1,0;0,0013135853280128865;0,9983725237104125;0,6586441863669917;0,0002432418589842135;0,15592762424849865
Contratos;Contrato de Joint Venture;;Jacó;2026-08-12 09:02:00;2026-08-26 11:01:00.000000000;2026-08-31 11:00:59.999999999;5,0;;24,0;2026-08-31 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,878847687733212;1,0;0,40392252167136194;0,9310146472863864;0,6586441863669917;0,07479595193527427;0,14540754943094605
Regulatório;Apoio regulatório a fundos de investimento;;Abraão;2026-08-12 09:03:00;2027-03-08 13:00:00.000000000;2027-03-11 13:00:00.000000000;5,0;;24,0;2027-03-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7775843529669308;1,0;0,6423156705410162;0,0;0,6586441863669917;0,11894016659993914;0,0
Societário;Estruturação societária internacional;;Abraão;2026-08-12 09:04:00;2027-03-11 13:00:00.000000000;2027-03-16 13:00:00.000000000;5,0;;24,0;2027-03-16 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7982207195763137;1,0;0,7537587770638108;0,0;0,6586441863669917;0,13957653320932192;0,0
Contratos;Contrato de Licença de Uso de Marca;;Jacó;2026-08-13 09:00:00;2026-08-31 11:00:59.999999999;2026-09-01 11:01:00.000000000;3,0;;8,0;2026-09-01 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,881787997609613;1,0;0,4289378737542215;0,9201818675352877;0,6586441863669917;0,07942814492191798;0,14371566632070332
Contratos;Contrato de Transferência de Tecnologia;;Jacó;2026-08-13 09:01:00;2026-09-01 11:01:00.000000000;2026-09-02 11:01:00.000000000;3,0;;8,0;2026-09-02 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8807724633132377;1,0;0,4289378737542215;0,9136796102010071;0,6586441863669917;0,07942814492191798;0,14270013202432794
Contencioso;Monitoramento processual e de prazos;;Esaú;2026-08-13 09:02:00;2026-09-30 09:00:59.999999999;2026-09-30 11:00:59.999999999;1,0;;2,0;2026-09-30 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9654071649716569;1,0;1,0;0,7785091886316132;0,6586441863669917;0,1851740071976712;0,12158897140699396
Contratos;Contrato de Representação Comercial;;Jacó;2026-08-13 09:03:00;2026-09-02 11:01:00.000000000;2026-09-03 11:01:00.000000000;3,0;;8,0;2026-09-03 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8797588245002442;1,0;0,4289378737542215;0,907189489257163;0,6586441863669917;0,07942814492191798;0,14168649321133456
Contratos;Contrato de Licenciamento de Software;;Jacó;2026-08-13 09:04:00;2026-09-03 11:01:00.000000000;2026-09-07 11:00:59.999999999;4,0;;16,0;2026-09-07 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8787432213106608;1,0;0,4289378737542215;0,9006867908138335;0,6586441863669917;0,07942814492191798;0,14067089002175112
Contratos;Contrato de Licenciamento de Software;;Jacó;2026-08-14 09:00:00;2026-09-07 11:00:59.999999999;2026-09-09 11:00:59.999999999;4,0;;16,0;2026-09-09 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8822601301848358;1,0;0,45405181819358587;0,8934289617486338;0,6586441863669917;0,08407859465029476;0,13953734916754934
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-08-14 09:01:00;2027-03-16 13:00:00.000000000;2027-03-19 13:00:00.000000000;5,0;;24,0;2027-03-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Abraão;2026-08-14 09:02:00;2027-03-19 13:00:00.000000000;2027-03-22 13:00:00.000000000;3,0;;8,0;2027-03-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7775843529669308;1,0;0,6423156705410162;0,0;0,6586441863669917;0,11894016659993914;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-08-14 09:03:00;2027-03-22 13:00:00.000000000;2027-03-23 13:00:00.000000000;3,0;;8,0;2027-03-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Abraão;2026-08-14 09:04:00;2027-03-23 13:00:00.000000000;2027-03-25 13:00:00.000000000;4,0;;16,0;2027-03-25 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Hosting;;Jacó;2026-08-17 09:00:00;2026-09-09 11:00:59.999999999;2026-09-10 11:01:00.000000000;3,0;;8,0;2026-09-10 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8865262354308202;1,0;0,4790089133974974;0,8911540483701367;0,6586441863669917;0,08869999997721684;0,13918204908661172
Contratos;Contrato de Desenvolvimento de Software;;Jacó;2026-08-17 09:01:00;2026-09-10 11:01:00.000000000;2026-09-11 11:01:00.000000000;3,0;;8,0;2026-09-11 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8855426777468355;1,0;0,4790089133974974;0,8848565307114973;0,6586441863669917;0,08869999997721684;0,138198491402627
Trabalhista;Gestão de escritórios externos;;Abraão;2026-08-17 09:02:00;2027-03-25 13:00:00.000000000;2027-03-25 15:00:00.000000000;1,0;;2,0;2027-03-25 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;NDA;;Jacó;2026-08-17 09:03:00;2026-09-11 11:01:00.000000000;2026-09-11 13:01:00.000000000;1,0;;2,0;2026-09-11 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8845907653053715;1,0;0,4790089133974974;0,8787616310353425;0,6586441863669917;0,08869999997721684;0,137246578961163
Concorrencial;Monitoramento regulatório e jurisprudencial;;Abraão;2026-08-17 09:04:00;2027-03-25 15:00:00.000000000;2027-03-26 15:00:00.000000000;3,0;;8,0;2027-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Apoio em planos de resposta a incidentes;;Abraão;2026-08-18 09:00:00;2027-03-26 15:00:00.000000000;2027-03-26 17:00:00.000000000;1,0;;2,0;2027-03-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Contencioso Trabalhista;;Esaú;2026-08-18 09:01:00;2026-09-30 11:00:59.999999999;2026-10-02 11:00:59.999999999;4,0;;16,0;2026-10-02 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9693034880366953;1,0;1,0;0,8034565442421503;0,6586441863669917;0,1851740071976712;0,12548529447203238
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Abraão;2026-08-18 09:02:00;2027-03-29 09:00:00.000000000;2027-03-29 11:00:00.000000000;1,0;;2,0;2027-03-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Abraão;2026-08-18 09:03:00;2027-03-29 11:00:00.000000000;2027-03-29 13:00:00.000000000;1,0;;2,0;2027-03-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;M&A Concorrencial;;Abraão;2026-08-18 09:04:00;2027-03-29 13:00:00.000000000;2027-04-01 13:00:00.000000000;5,0;;24,0;2027-04-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-08-19 09:00:00;2027-04-01 13:00:00.000000000;2027-04-02 13:00:00.000000000;3,0;;8,0;2027-04-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Direito financeiro;Interface com escritórios externos;;Adão;2026-08-19 09:01:00;2026-08-19 09:01:00.000000000;2026-08-19 11:01:00.000000000;1,0;;2,0;2026-08-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8306032012246226;1,0;0,08520206837373147;1,0;0,6586441863669917;0,015777208422293822;0,1561818064353371
Contratos;Letter of Intent;;Jacó;2026-08-19 09:02:00;2026-09-11 13:01:00.000000000;2026-09-11 15:01:00.000000000;1,0;;2,0;2026-09-11 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8957998533426459;1,0;0,5281079676081326;0,892317751737224;0,6586441863669917;0,09779186859501585;0,1393637983806383
Contratos;Contrato de Licença de Uso de Marca;;Jacó;2026-08-19 09:03:00;2026-09-11 15:01:00.000000000;2026-09-14 15:01:00.000000000;3,0;;8,0;2026-09-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8955613511826416;1,0;0,5281079676081326;0,8907906714360808;0,6586441863669917;0,09779186859501585;0,13912529622063394
Governança;Trasnparência e divulgação de informações;;Esaú;2026-08-19 09:04:00;2026-10-02 11:00:59.999999999;2026-10-02 13:00:59.999999999;1,0;;2,0;2026-10-02 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9690083360916315;1,0;1,0;0,801566747012881;0,6586441863669917;0,1851740071976712;0,1251901425269686
Contratos;Contratos de Seguros ou Previdência;;Jacó;2026-08-20 09:00:00;2026-09-14 15:01:00.000000000;2026-09-15 15:01:00.000000000;3,0;;8,0;2026-09-15 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,899890696892699;1,0;0,552087266590161;0,8900799793601651;0,6586441863669917;0,1022322114773091;0,13901429904839815
Contratos;Contrato de Locação;;Jacó;2026-08-20 09:01:00;2026-09-15 15:01:00.000000000;2026-09-16 15:01:00.000000000;3,0;;8,0;2026-09-16 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8989254077017921;1,0;0,552087266590161;0,8838994311072125;0,6586441863669917;0,1022322114773091;0,13804900985749124
Direito digital;Análise de risco jurídico digital;;Abraão;2026-08-20 09:02:00;2027-04-02 13:00:00.000000000;2027-04-02 15:00:00.000000000;1,0;;2,0;2027-04-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Suporte jurídico às decisões do Conselho de Administração;;Esaú;2026-08-20 09:03:00;2026-10-02 13:00:59.999999999;2026-10-02 15:00:59.999999999;1,0;;2,0;2026-10-02 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,969587225811283;1,0;1,0;0,8052732588842948;0,6586441863669917;0,1851740071976712;0,12576903224662003
Societário;Elaboração e negociação de LOI;;Abraão;2026-08-20 09:04:00;2027-04-02 15:00:00.000000000;2027-04-05 15:00:00.000000000;3,0;;8,0;2027-04-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Direito digital;Treinamentos e conscientização sobre LGPD e segurança da informação;;Abraão;2026-08-21 09:00:00;2027-04-05 15:00:00.000000000;2027-04-05 17:00:00.000000000;1,0;;2,0;2027-04-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Abraão;2026-08-21 09:01:00;2027-04-06 09:00:00.000000000;2027-04-06 17:00:00.000000000;3,0;;8,0;2027-04-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8047759898562621;1,0;0,7891593733956207;0,0;0,6586441863669917;0,14613180348927035;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-08-21 09:02:00;2027-04-07 09:00:00.000000000;2027-04-09 17:00:00.000000000;5,0;;24,0;2027-04-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Contratos;Contrato de Licenciamento de Software;;Jacó;2026-08-21 09:03:00;2026-09-16 15:01:00.000000000;2026-09-18 15:00:59.999999999;4,0;;16,0;2026-09-18 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9037718811583912;1,0;0,575586450325614;0,8870690412540633;0,6586441863669917;0,10658364949547725;0,13854404529592218
Contratos;Contrato de Joint Venture;;Jacó;2026-08-21 09:04:00;2026-09-18 15:00:59.999999999;2026-09-23 15:00:59.999999999;5,0;;24,0;2026-09-23 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9018918170219808;1,0;0,575586450325614;0,8750313770771625;0,6586441863669917;0,10658364949547725;0,13666398115951187
Concorrencial;Monitoramento regulatório e jurisprudencial;;Abraão;2026-08-24 09:00:00;2027-04-12 09:00:00.000000000;2027-04-12 17:00:00.000000000;3,0;;8,0;2027-04-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
