area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Joint Venture;;Eva;2026-03-11 09:01:00;2026-07-01 09:03:00.000000000;2026-07-06 09:03:00.000000000;5,0;;24,0;2026-07-06 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7971365279759839;1,0;0,029233898597515604;0,8520773737802654;0,6586441863669917;0,005413358149312344;0,13307898345967978
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-03-11 09:02:00;2027-03-29 09:00:00.000000000;2027-03-29 17:00:00.000000000;3,0;;8,0;2027-03-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-03-11 09:03:00;2027-03-30 09:00:00.000000000;2027-03-30 11:00:00.000000000;1,0;;2,0;2027-03-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abraão;2026-03-11 09:04:00;2027-03-30 11:00:00.000000000;2027-04-02 11:00:00.000000000;5,0;;24,0;2027-04-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Reorganizações societárias internas;;Abraão;2026-03-11 09:05:00;2027-04-02 11:00:00.000000000;2027-04-07 11:00:00.000000000;5,0;;24,0;2027-04-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-03-11 09:06:00;2027-04-07 11:00:00.000000000;2027-04-08 11:00:00.000000000;3,0;;8,0;2027-04-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-03-11 09:07:00;2027-04-08 11:00:00.000000000;2027-04-09 11:00:00.000000000;3,0;;8,0;2027-04-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Due diligence societária;;Abraão;2026-03-11 09:08:00;2027-04-09 11:00:00.000000000;2027-04-14 11:00:00.000000000;5,0;;24,0;2027-04-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Reorganizações societárias internas;;Abraão;2026-03-11 09:09:00;2027-04-14 11:00:00.000000000;2027-04-19 11:00:00.000000000;5,0;;24,0;2027-04-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Direito digital;Apoio jurídico ao Encarregado/DPO;;Abraão;2026-03-11 09:10:00;2027-04-19 11:00:00.000000000;2027-04-19 13:00:00.000000000;1,0;;2,0;2027-04-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Hosting;;Eva;2026-03-11 09:11:00;2026-07-06 09:03:00.000000000;2026-07-07 09:02:59.999999999;3,0;;8,0;2026-07-07 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7966801122154488;1,0;0,029233898597515604;0,8491550374918574;0,6586441863669917;0,005413358149312344;0,13262256769914468
Societário;Gestão de passivos;;Abraão;2026-03-11 09:12:00;2027-04-19 13:00:00.000000000;2027-04-19 15:00:00.000000000;1,0;;2,0;2027-04-19 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Gestão de passivos;;Abraão;2026-03-11 09:13:00;2027-04-19 15:00:00.000000000;2027-04-19 17:00:00.000000000;1,0;;2,0;2027-04-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Integração societária;;Abraão;2026-03-11 09:14:00;2027-04-20 09:00:00.000000000;2027-04-20 11:00:00.000000000;1,0;;2,0;2027-04-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Contratos;Contrato de Cessão de Crédito;;Eva;2026-03-12 09:00:00;2026-07-07 09:02:59.999999999;2026-07-08 09:02:59.999999999;3,0;;8,0;2026-07-08 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7960886639977595;1,0;0,02912132068366987;0,8455015920151792;0,6586441863669917;0,005392511645883575;0,13205196598488408
Societário;Estruturação de regras de governança;;Abraão;2026-03-12 09:01:00;2027-04-20 11:00:00.000000000;2027-04-23 11:00:00.000000000;5,0;;24,0;2027-04-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Contratos;Contratos de Seguros ou Previdência;;Eva;2026-03-12 09:02:00;2026-07-08 09:02:59.999999999;2026-07-09 09:02:59.999999999;3,0;;8,0;2026-07-09 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7957476955524495;1,0;0,02912132068366987;0,8433184411534232;0,6586441863669917;0,005392511645883575;0,1317109975395742
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-03-12 09:03:00;2027-04-23 11:00:00.000000000;2027-04-28 11:00:00.000000000;5,0;;24,0;2027-04-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Elaboração e negociação de  SPA;;Abraão;2026-03-12 09:04:00;2027-04-28 11:00:00.000000000;2027-04-29 11:00:00.000000000;3,0;;8,0;2027-04-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Concorrencial;Programa de Compliance Concorrencial;;Eva;2026-03-12 09:05:00;2026-07-09 09:02:59.999999999;2026-07-10 09:02:59.999999999;3,0;;8,0;2026-07-10 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9752957614459226;1,0;1,0;0,8418238390378354;0,6586441863669917;0,1851740071976712;0,13147756788125958
Societário;Due diligence;;Abraão;2026-03-12 09:06:00;2027-04-29 11:00:00.000000000;2027-05-04 11:00:00.000000000;5,0;;24,0;2027-05-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Contratos;Contrato de Cessão de Crédito;;Eva;2026-03-12 09:07:00;2026-07-10 09:02:59.999999999;2026-07-13 09:02:59.999999999;3,0;;8,0;2026-07-13 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7951895586053254;1,0;0,02912132068366987;0,8397448050183126;0,6586441863669917;0,005392511645883575;0,13115286059245
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-03-12 09:08:00;2027-05-04 11:00:00.000000000;2027-05-07 11:00:00.000000000;5,0;;24,0;2027-05-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Concorrencial;Gestão de canal de dúvidas;;Eva;2026-03-12 09:09:00;2026-07-13 09:02:59.999999999;2026-07-13 11:02:59.999999999;1,0;;2,0;2026-07-13 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9746539646966643;1,0;1,0;0,8377145463877733;0,6586441863669917;0,1851740071976712;0,13083577113200143
Societário;Due diligence societária;;Abraão;2026-03-12 09:10:00;2027-05-07 11:00:00.000000000;2027-05-12 11:00:00.000000000;5,0;;24,0;2027-05-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-03-12 09:11:00;2027-05-12 11:00:00.000000000;2027-05-13 11:00:00.000000000;3,0;;8,0;2027-05-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Societário;Closing da operação;;Abraão;2026-03-12 09:12:00;2027-05-13 11:00:00.000000000;2027-05-13 13:00:00.000000000;1,0;;2,0;2027-05-13 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7695247562106774;1,0;0,598791220872171;0,0;0,6586441863669917;0,1108805698436857;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-03-12 09:13:00;2027-05-13 13:00:00.000000000;2027-05-17 13:00:00.000000000;4,0;;16,0;2027-05-17 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;MoU;;Eva;2026-03-12 09:14:00;2026-07-13 11:02:59.999999999;2026-07-13 13:02:59.999999999;1,0;;2,0;2026-07-13 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7953280730311812;1,0;0,02912132068366987;0,8406316844123813;0,6586441863669917;0,005392511645883575;0,13129137501830593
Societário;Regularização societária;;Abraão;2026-03-13 09:00:00;2027-05-17 13:00:00.000000000;2027-05-18 13:00:00.000000000;3,0;;8,0;2027-05-18 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-03-13 09:01:00;2027-05-18 13:00:00.000000000;2027-05-18 15:00:00.000000000;1,0;;2,0;2027-05-18 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Contratos;Contratos imobiliários;;Eva;2026-03-13 09:02:00;2026-07-13 13:02:59.999999999;2026-07-14 13:03:00.000000000;3,0;;8,0;2026-07-14 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7952788099014361;1,0;0,029018010985509796;0,8404387499109679;0,6586441863669917;0,0053733813750928925;0,13126124215935148
Contratos;Contrato de SaaS;;Eva;2026-03-13 09:03:00;2026-07-14 13:03:00.000000000;2026-07-15 13:03:00.000000000;3,0;;8,0;2026-07-15 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7946855219908879;1,0;0,029018010985509796;0,8366400493831069;0,6586441863669917;0,0053733813750928925;0,1306679542488033
Societário;Integração societária;;Abraão;2026-03-13 09:04:00;2027-05-18 15:00:00.000000000;2027-05-18 17:00:00.000000000;1,0;;2,0;2027-05-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Atos perante Junta Comercial;;Abraão;2026-03-13 09:05:00;2027-05-19 09:00:00.000000000;2027-05-19 11:00:00.000000000;1,0;;2,0;2027-05-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Contratos;NDA;;Eva;2026-03-13 09:06:00;2026-07-15 13:03:00.000000000;2026-07-15 15:03:00.000000000;1,0;;2,0;2026-07-15 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7941417266799914;1,0;0,029018010985509796;0,8331582397965228;0,6586441863669917;0,0053733813750928925;0,13012415893790671
Contratos;Contrato de Licença de Uso de Marca;;Eva;2026-03-13 09:07:00;2026-07-15 15:03:00.000000000;2026-07-16 15:03:00.000000000;3,0;;8,0;2026-07-16 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7939936858836798;1,0;0,029018010985509796;0,832210365010782;0,6586441863669917;0,0053733813750928925;0,1299761181415952
Societário;Closing da operação;;Abraão;2026-03-13 09:08:00;2027-05-19 11:00:00.000000000;2027-05-19 13:00:00.000000000;1,0;;2,0;2027-05-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Estruturação de regras de governança;;Abraão;2026-03-13 09:09:00;2027-05-19 13:00:00.000000000;2027-05-24 13:00:00.000000000;5,0;;24,0;2027-05-24 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Contratos;Contrato de compra e venda;;Eva;2026-03-13 09:10:00;2026-07-16 15:03:00.000000000;2026-07-17 15:03:00.000000000;3,0;;8,0;2026-07-17 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7937277163196951;1,0;0,029018010985509796;0,8305074165684814;0,6586441863669917;0,0053733813750928925;0,12971014857761043
Regulatório;Apoio jurídico à governança de instituições reguladas;;Abraão;2026-03-13 09:11:00;2027-05-24 13:00:00.000000000;2027-05-25 13:00:00.000000000;3,0;;8,0;2027-05-25 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de PLDFTP e Fraudes;;Eva;2026-03-13 09:12:00;2026-07-17 15:03:00.000000000;2026-07-20 15:03:00.000000000;3,0;;8,0;2026-07-20 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9730443452881525;1,0;1,0;0,8274084842077442;0,6586441863669917;0,1851740071976712;0,12922615172348959
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-13 09:13:00;2027-05-25 13:00:00.000000000;2027-05-26 13:00:00.000000000;3,0;;8,0;2027-05-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Aumento e redução de capital;;Abraão;2026-03-13 09:14:00;2027-05-26 13:00:00.000000000;2027-05-26 15:00:00.000000000;1,0;;2,0;2027-05-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Contratos;Contrato de Manutenção de Sistemas;;Eva;2026-03-16 09:00:00;2026-07-20 15:03:00.000000000;2026-07-21 15:03:00.000000000;3,0;;8,0;2026-07-21 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7927712387965276;1,0;0,028923197220104956;0,8244957017617458;0,6586441863669917;0,005355824330215379;0,1287712280993204
Societário;Organização de livros societários;;Abraão;2026-03-16 09:01:00;2027-05-26 15:00:00.000000000;2027-05-26 17:00:00.000000000;1,0;;2,0;2027-05-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Regularização societária;;Abraão;2026-03-16 09:02:00;2027-05-27 09:00:00.000000000;2027-05-27 17:00:00.000000000;3,0;;8,0;2027-05-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-03-16 09:03:00;2027-05-28 09:00:00.000000000;2027-06-01 17:00:00.000000000;5,0;;24,0;2027-06-01 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-03-16 09:04:00;2027-06-02 09:00:00.000000000;2027-06-02 17:00:00.000000000;3,0;;8,0;2027-06-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Concorrencial;Programa de Compliance Concorrencial;;Eva;2026-03-16 09:05:00;2026-07-21 15:03:00.000000000;2026-07-22 15:03:00.000000000;3,0;;8,0;2026-07-22 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9725446990288525;1,0;1,0;0,8242093519227245;0,6586441863669917;0,1851740071976712;0,1287265054641896
Contratos;Contrato de Distribuição;;Eva;2026-03-16 09:06:00;2026-07-22 15:03:00.000000000;2026-07-23 15:03:00.000000000;3,0;;8,0;2026-07-23 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7921575435136918;1,0;0,028923197220104956;0,820566337024312;0,6586441863669917;0,005355824330215379;0,1281575328164847
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Eva;2026-03-16 09:07:00;2026-07-23 15:03:00.000000000;2026-07-24 15:03:00.000000000;3,0;;8,0;2026-07-24 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7915885708659869;1,0;0,028923197220104956;0,8169233221258995;0,6586441863669917;0,005355824330215379;0,12758856016877979
Contratos;Contrato de compra e venda;;Eva;2026-03-16 09:08:00;2026-07-24 15:03:00.000000000;2026-07-27 15:03:00.000000000;3,0;;8,0;2026-07-27 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,791019598218282;1,0;0,028923197220104956;0,8132803072274871;0,6586441863669917;0,005355824330215379;0,1270195875210749
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Eva;2026-03-16 09:09:00;2026-07-27 15:03:00.000000000;2026-07-28 09:03:00.000000000;1,0;;2,0;2026-07-28 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9702688084380329;1,0;1,0;0,8096372923290743;0,6586441863669917;0,1851740071976712;0,12645061487336992
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Abraão;2026-03-16 09:10:00;2027-06-03 09:00:00.000000000;2027-06-03 11:00:00.000000000;1,0;;2,0;2027-06-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-03-16 09:11:00;2027-06-03 11:00:00.000000000;2027-06-03 13:00:00.000000000;1,0;;2,0;2027-06-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-03-16 09:12:00;2027-06-03 13:00:00.000000000;2027-06-04 13:00:00.000000000;3,0;;8,0;2027-06-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Organização de livros societários;;Abraão;2026-03-16 09:13:00;2027-06-04 13:00:00.000000000;2027-06-04 15:00:00.000000000;1,0;;2,0;2027-06-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-03-16 09:14:00;2027-06-04 15:00:00.000000000;2027-06-07 11:00:00.000000000;2,0;;4,0;2027-06-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-03-17 09:00:00;2027-06-07 11:00:00.000000000;2027-06-08 11:00:00.000000000;3,0;;8,0;2027-06-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Estruturação de regras de governança;;Abraão;2026-03-17 09:01:00;2027-06-08 11:00:00.000000000;2027-06-11 11:00:00.000000000;5,0;;24,0;2027-06-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Direito digital;Atendimento a direitos dos titulares (DSARs);;Abraão;2026-03-17 09:02:00;2027-06-11 11:00:00.000000000;2027-06-11 13:00:00.000000000;1,0;;2,0;2027-06-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abraão;2026-03-17 09:03:00;2027-06-11 13:00:00.000000000;2027-06-16 13:00:00.000000000;5,0;;24,0;2027-06-16 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Estruturação societária internacional;;Abraão;2026-03-17 09:04:00;2027-06-16 13:00:00.000000000;2027-06-21 13:00:00.000000000;5,0;;24,0;2027-06-21 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Governança;Política de PLDFTP e Fraudes;;Eva;2026-03-17 09:05:00;2026-07-28 09:03:00.000000000;2026-07-29 09:02:59.999999999;3,0;;8,0;2026-07-29 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9714276825050596;1,0;1,0;0,8170573247481935;0,6586441863669917;0,1851740071976712;0,12760948894039673
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Abraão;2026-03-17 09:06:00;2027-06-21 13:00:00.000000000;2027-06-21 15:00:00.000000000;1,0;;2,0;2027-06-21 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Eva;2026-03-17 09:07:00;2026-07-29 09:02:59.999999999;2026-07-30 09:02:59.999999999;3,0;;8,0;2026-07-30 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,791090649131076;1,0;0,028923197220104956;0,8137352316160288;0,6586441863669917;0,005355824330215379;0,1270906384338688
Contratos;Contrato de Representação Comercial;;Eva;2026-03-17 09:08:00;2026-07-30 09:02:59.999999999;2026-07-31 09:02:59.999999999;3,0;;8,0;2026-07-31 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7905469313271396;1,0;0,028923197220104956;0,8102539182905772;0,6586441863669917;0,005355824330215379;0,1265469206299324
Propriedade intelectual;Depósito, acompanhamento e manutenção de registros de marcas;;Esaú;2026-03-17 09:09:00;2026-08-31 11:01:59.999999999;2026-08-31 13:01:59.999999999;1,0;;2,0;2026-08-31 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9582685258024533;1,0;1,0;0,7328019495354945;0,6586441863669917;0,1851740071976712;0,11445033223779028
Contratos;Contrato de Licenciamento de Software;;Eva;2026-03-17 09:10:00;2026-07-31 09:02:59.999999999;2026-08-04 09:03:00.000000000;4,0;;16,0;2026-08-04 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7900032135232031;1,0;0,028923197220104956;0,8067726049651256;0,6586441863669917;0,005355824330215379;0,12600320282599595
