area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Elaboração e negociação de  SPA;;Isaque;2026-08-26 09:02:00;2026-09-07 11:03:59.999999999;2026-09-08 11:03:59.999999999;3,0;;8,0;2026-09-08 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,865300458323925;1,0;0,3952540522801741;0,8545521292222555;0,6586441863669917;0,07319077672183766;0,1334654952350955
Concorrencial;M&A Concorrencial;;Caim;2026-08-26 09:03:00;2026-08-26 09:03:00.000000000;2026-08-31 09:03:00.000000000;5,0;;24,0;2026-08-31 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,851860454428573;1,0;0,19999816489746508;1,0;0,6586441863669917;0,03703446162624423;0,1561818064353371
Direito financeiro;Avaliação de endividamento e garantias;;Abraão;2026-08-26 09:04:00;2026-08-28 09:00:59.999999999;2026-08-28 11:00:59.999999999;1,0;;2,0;2026-08-28 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8537205587048826;1,0;0,23967712023967647;0,9648652617672399;0,6586441863669917;0,04438197278837895;0,15069439954951191
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Davi;2026-08-27 09:00:00;2026-09-23 15:04:00.000000000;2026-09-24 15:04:00.000000000;3,0;;8,0;2026-09-24 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8744490295133485;1,0;0,6208820996612427;0,645616919513144;0,6586441863669917;0,11497122639157617;0,10083361675478048
Contratos;NDA;;Davi;2026-08-27 09:01:00;2026-09-24 15:04:00.000000000;2026-09-25 09:03:59.999999999;1,0;;2,0;2026-09-25 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8716514347496156;1,0;0,6208820996612427;0,6277044953480985;0,6586441863669917;0,11497122639157617;0,09803602199104768
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Isaque;2026-08-27 09:02:00;2026-09-08 11:03:59.999999999;2026-09-08 13:03:59.999999999;1,0;;2,0;2026-09-08 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8648929908584495;1,0;0,3952540522801741;0,8519431988047159;0,6586441863669917;0,07319077672183766;0,13305802776962006
Contencioso;Avaliação de precedentes relevantes;;Adão;2026-08-27 09:03:00;2026-10-06 09:00:59.999999999;2026-10-06 11:00:59.999999999;1,0;;2,0;2026-10-06 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9215676551859424;1,0;1,0;0,49781381964915095;0,6586441863669917;0,1851740071976712;0,0777494616212795
Contratos;Contratos imobiliários;;Davi;2026-08-27 09:04:00;2026-09-25 09:03:59.999999999;2026-09-28 09:03:59.999999999;3,0;;8,0;2026-09-28 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8709620069632983;1,0;0,6208820996612427;0,6232902309593538;0,6586441863669917;0,11497122639157617;0,09734659420473035
Trabalhista;Estruturação de planos de remuneração fixa e variável;;Abel;2026-08-28 09:00:00;2026-11-12 15:02:00.000000000;2026-11-17 15:02:00.000000000;5,0;;24,0;2026-11-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Preparação de informações e documentos para fiscalização;;Abel;2026-08-28 09:01:00;2026-11-17 15:02:00.000000000;2026-11-19 15:02:00.000000000;4,0;;16,0;2026-11-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8125930984694435;1,0;0,8313743080480673;0,0;0,6586441863669917;0,15394891210245173;0,0
Contratos;Contrato de Licenciamento de Software;;Davi;2026-08-28 09:02:00;2026-09-28 09:03:59.999999999;2026-09-30 09:03:59.999999999;4,0;;16,0;2026-09-30 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8935996032934035;1,0;0,7218985765458604;0,648465829847164;0,6586441863669917;0,13367685220929174;0,10127856471712002
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abel;2026-08-28 09:03:00;2026-11-19 15:02:00.000000000;2026-11-20 09:02:00.000000000;1,0;;2,0;2026-11-20 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8125930984694435;1,0;0,8313743080480673;0,0;0,6586441863669917;0,15394891210245173;0,0
Direito digital;Comunicação de incidentes às autoridades competentes;;Abel;2026-08-28 09:04:00;2026-11-20 09:02:00.000000000;2026-11-20 11:02:00.000000000;1,0;;2,0;2026-11-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Isaque;2026-08-31 09:00:00;2026-09-08 13:03:59.999999999;2026-09-11 13:04:00.000000000;5,0;;24,0;2026-09-11 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8943495414411959;1,0;0,5220936744184853;0,8901624358349155;0,6586441863669917;0,09667817782462719;0,13902717724957697
Governança;Trasnparência e divulgação de informações;;Abraão;2026-08-31 09:01:00;2026-08-31 09:01:00.000000000;2026-08-31 11:01:00.000000000;1,0;;2,0;2026-08-31 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Concorrencial;Relacionamento CADE;;Caim;2026-08-31 09:02:00;2026-08-31 09:03:00.000000000;2026-08-31 11:03:00.000000000;1,0;;2,0;2026-08-31 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8518549628038743;1,0;0,19999816489746508;0,9999648382559775;0,6586441863669917;0,03703446162624423;0,15617631481063826
Contratos;Contrato de Distribuição;;Davi;2026-08-31 09:03:00;2026-09-30 09:03:59.999999999;2026-10-01 09:03:59.999999999;3,0;;8,0;2026-10-01 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8938096836626407;1,0;0,7397516569787366;0,6286437638460095;0,6586441863669917;0,13698277865386976;0,09818271864177923
Contencioso;Gestão de escritórios externos;;Adão;2026-08-31 09:04:00;2026-10-06 11:00:59.999999999;2026-10-06 13:00:59.999999999;1,0;;2,0;2026-10-06 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9308171384884331;1,0;1,0;0,5570363598002673;0,6586441863669917;0,1851740071976712;0,08699894492377015
Governança;Treinamentos corporativos;;Abraão;2026-09-01 09:00:00;2026-09-01 09:00:00.000000000;2026-09-01 11:00:00.000000000;1,0;;2,0;2026-09-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150672574762614;1,0;0,001302907884231536;1,0;0,6586441863669917;0,00024126467393259296;0,1561818064353371
Societário;Gestão de conflitos societários;;Isaque;2026-09-01 09:01:00;2026-09-11 13:04:00.000000000;2026-09-11 15:04:00.000000000;1,0;;2,0;2026-09-11 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8886977504104803;1,0;0,5220936744184853;0,8539751797151985;0,6586441863669917;0,09667817782462719;0,13337538621886136
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Abraão;2026-09-01 09:02:00;2026-09-01 11:00:00.000000000;2026-09-01 13:00:00.000000000;1,0;;2,0;2026-09-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8858575929077299;1,0;0,38715334603070095;0,9957796852646639;0,6586441863669917;0,07169073648449151;0,15552267005624665
Governança;Outras atividades de governança;;Abraão;2026-09-01 09:03:00;2026-09-01 13:00:00.000000000;2026-09-02 13:00:00.000000000;3,0;;8,0;2026-09-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8137433514665624;1,0;0,001302907884231536;0,9915233019778962;0,6586441863669917;0,00024126467393259296;0,15485790042563807
Direito financeiro;Revisão de documentos de disclosure;;Abraão;2026-09-01 09:04:00;2026-09-02 13:00:00.000000000;2026-09-03 13:00:00.000000000;3,0;;8,0;2026-09-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8825169376920102;1,0;0,38715334603070095;0,9743901566635668;0,6586441863669917;0,07169073648449151;0,15218201484052699
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Abraão;2026-09-02 09:00:00;2026-09-03 13:00:00.000000000;2026-09-04 13:00:00.000000000;3,0;;8,0;2026-09-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8112115628472795;1,0;0,0025779642722370613;0,9738010334036824;0,6586441863669917;0,00047737197470256473;0,15209000450558516
Direito digital;Análise de risco jurídico digital;;Abel;2026-09-02 09:01:00;2026-11-20 11:02:00.000000000;2026-11-20 13:02:00.000000000;1,0;;2,0;2026-11-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Abel;2026-09-02 09:02:00;2026-11-20 13:02:00.000000000;2026-11-20 15:02:00.000000000;1,0;;2,0;2026-11-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Davi;2026-09-02 09:03:00;2026-10-01 09:03:59.999999999;2026-10-02 09:03:59.999999999;3,0;;8,0;2026-10-02 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,901164291257899;1,0;0,7729992353939954;0,6363144413585146;0,6586441863669917;0,14313936597864202;0,09938073891226519
Contratos;MoU;;Davi;2026-09-02 09:04:00;2026-10-02 09:03:59.999999999;2026-10-02 11:03:59.999999999;1,0;;2,0;2026-10-02 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,898463234675532;1,0;0,7729992353939954;0,6190201313232077;0,6586441863669917;0,14313936597864202;0,09667968232989817
Contratos;Contrato de SaaS;;Davi;2026-09-03 09:00:00;2026-10-02 11:03:59.999999999;2026-10-05 11:03:59.999999999;3,0;;8,0;2026-10-05 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8994645455931147;1,0;0,7729992353939954;0,6254313192870078;0,6586441863669917;0,14313936597864202;0,09768099324748097
Governança;Política de PLDFTP e Fraudes;;Abraão;2026-09-03 09:01:00;2026-09-04 13:00:00.000000000;2026-09-07 13:00:00.000000000;3,0;;8,0;2026-09-07 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8141435445022845;1,0;0,018576150876334747;0,973605961601997;0,6586441863669917;0,0034398202960794363;0,15205953783921333
Governança;Outras atividades de governança;;Abraão;2026-09-03 09:02:00;2026-09-07 13:00:00.000000000;2026-09-08 13:00:00.000000000;3,0;;8,0;2026-09-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8113970244012889;1,0;0,018576150876334747;0,9560205580029368;0,6586441863669917;0,0034398202960794363;0,14931301773821765
Contratos;Contrato de trabalho;;Davi;2026-09-03 09:03:00;2026-10-05 11:03:59.999999999;2026-10-05 13:03:59.999999999;1,0;;2,0;2026-10-05 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8967231004552896;1,0;0,7729992353939954;0,6078784096338583;0,6586441863669917;0,14313936597864202;0,09493954810965581
Governança;Planejamento de Agenda do Conselho de Administração;;Abraão;2026-09-03 09:04:00;2026-09-08 13:00:00.000000000;2026-09-08 15:00:00.000000000;1,0;;2,0;2026-09-08 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,808655683588693;1,0;0,018576150876334747;0,9384683163227844;0,6586441863669917;0,0034398202960794363;0,1465716769256218
Contratos;NDA;;Davi;2026-09-04 09:00:00;2026-10-05 13:03:59.999999999;2026-10-05 15:03:59.999999999;1,0;;2,0;2026-10-05 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8534739861133507;0,9217898934778666;0,8122685185462541;0,6142291308578084;0,6071315543910454;0,15041101649972577;0,09593141522257957
Concorrencial;Relacionamento CADE;;Caim;2026-09-04 09:01:00;2026-09-04 09:01:00.000000000;2026-09-04 11:01:00.000000000;1,0;;2,0;2026-09-04 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8750455983715165;1,0;0,32520549984590424;1,0;0,6586441863669917;0,06021960556918773;0,1561818064353371
Contencioso;Elaboração de recursos;;Adão;2026-09-04 09:02:00;2026-10-06 13:00:59.999999999;2026-10-08 13:00:59.999999999;4,0;;16,0;2026-10-08 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,936972820340239;1,0;1,0;0,5964499252615845;0,6586441863669917;0,1851740071976712;0,09315462677557607
Contratos;Contrato de trabalho;;Davi;2026-09-04 09:03:00;2026-10-05 15:03:59.999999999;2026-10-06 09:03:59.999999999;1,0;;2,0;2026-10-06 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8527843481400866;0,9217898934778666;0,8122685185462541;0,6098135206852523;0,6071315543910454;0,15041101649972577;0,09524177724931551
Contratos;Contratos Financeiros ou Bancários;;Davi;2026-09-04 09:04:00;2026-10-06 09:03:59.999999999;2026-10-07 09:03:59.999999999;3,0;;8,0;2026-10-07 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8520874883226492;0,9217898934778666;0,8122685185462541;0,605351670529063;0,6071315543910454;0,15041101649972577;0,09454491743187808
Societário;Due diligence societária;;Isaque;2026-09-07 09:00:00;2026-09-11 15:04:00.000000000;2026-09-16 15:04:00.000000000;5,0;;24,0;2026-09-16 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9201069320858982;1,0;0,6418487121844649;0,9130964157985186;0,6586441863669917;0,1188536980498621;0,14260904766904434
Contratos;NDA;;Davi;2026-09-07 09:01:00;2026-10-07 09:03:59.999999999;2026-10-07 11:03:59.999999999;1,0;;2,0;2026-10-07 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8509509508440922;0,9217898934778666;0,8122685185462541;0,598074654694139;0,6071315543910454;0,15041101649972577;0,0934083799533211
Societário;Gestão de passivos;;Isaque;2026-09-07 09:02:00;2026-09-16 15:04:00.000000000;2026-09-17 09:03:59.999999999;1,0;;2,0;2026-09-17 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9115598779317298;1,0;0,6418487121844649;0,8583713850843481;0,6586441863669917;0,1188536980498621;0,13406199351487585
Direito digital;Relacionamento ANPD;;Abel;2026-09-07 09:03:00;2026-11-20 15:02:00.000000000;2026-11-23 09:02:00.000000000;1,0;;2,0;2026-11-23 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Estruturação de framework de riscos;;Abraão;2026-09-07 09:04:00;2026-09-08 15:00:00.000000000;2026-09-11 15:00:00.000000000;5,0;;24,0;2026-09-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8163734320287159;1,0;0,03506740084856404;0,9683309341616789;0,6586441863669917;0,006493571137135618;0,1512356745245885
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Abel;2026-09-08 09:00:00;2026-11-23 09:02:00.000000000;2026-11-24 09:01:59.999999999;3,0;;8,0;2026-11-24 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8281674915500887;1,0;0,9154811074652222;0,0;0,6586441863669917;0,16952330518309702;0,0
Direito financeiro;Revisão de documentos de disclosure;;Abraão;2026-09-08 09:01:00;2026-09-11 15:00:00.000000000;2026-09-14 15:00:00.000000000;3,0;;8,0;2026-09-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8811168376872185;1,0;0,4154648186243172;0,9318586417180736;0,6586441863669917;0,07693328531431848;0,14553936600590833
Concorrencial;M&A Concorrencial;;Caim;2026-09-08 09:02:00;2026-09-08 09:02:00.000000000;2026-09-11 09:01:59.999999999;5,0;;24,0;2026-09-11 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8754189848493961;1,0;0,3272219085391663;1,0;0,6586441863669917;0,06059299204706728;0,1561818064353371
Concorrencial;Gestão de canal de dúvidas;;Caim;2026-09-08 09:03:00;2026-09-11 09:01:59.999999999;2026-09-11 11:01:59.999999999;1,0;;2,0;2026-09-11 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8669055707254525;1,0;0,3272219085391663;0,9454903594839107;0,6586441863669917;0,06059299204706728;0,14766839231139345
Regulatório;Elaboração de defesas, manifestações e recursos;;Abel;2026-09-08 09:04:00;2026-11-24 09:01:59.999999999;2026-11-26 09:01:59.999999999;4,0;;16,0;2026-11-26 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8281674915500887;1,0;0,9154811074652222;0,0;0,6586441863669917;0,16952330518309702;0,0
Societário;Gestão de passivos;;Isaque;2026-09-09 09:00:00;2026-09-17 09:03:59.999999999;2026-09-17 11:03:59.999999999;1,0;;2,0;2026-09-17 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9275258029961582;0,9824003988701047;0,7617021789511236;0,8927163157502497;0,6470523114004082;0,1410474447675772;0,13942604682817278
Governança;Avaliação periódica da efetividade da governança;;Abraão;2026-09-09 09:01:00;2026-09-14 15:00:00.000000000;2026-09-15 15:00:00.000000000;3,0;;8,0;2026-09-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8178315200231763;1,0;0,07267721504035654;0,9330754064208505;0,6586441863669917;0,01345793114098968;0,14572940251519478
Contratos;Contrato de Manutenção de Sistemas;;Esaú;2026-09-09 09:02:00;2026-09-09 09:02:00.000000000;2026-09-10 09:01:59.999999999;3,0;;8,0;2026-09-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8200086238413333;1,0;0,027987896991784982;1,0;0,6586441863669917;0,0051826310390044724;0,1561818064353371
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Abel;2026-09-09 09:03:00;2026-11-26 09:01:59.999999999;2026-11-26 11:01:59.999999999;1,0;;2,0;2026-11-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Elaboração de petição inicial;;Adão;2026-09-09 09:04:00;2026-10-08 13:00:59.999999999;2026-10-08 15:00:59.999999999;1,0;;2,0;2026-10-08 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9403167754281145;1,0;1,0;0,6178605822657344;0,6586441863669917;0,1851740071976712;0,0964985818634516
Contratos;Contrato de Representação Comercial;;Esaú;2026-09-10 09:00:00;2026-09-10 09:01:59.999999999;2026-09-11 09:01:59.999999999;3,0;;8,0;2026-09-11 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8199968463128563;1,0;0,027987896991784982;0,9999245909062916;0,6586441863669917;0,0051826310390044724;0,15617002890686008
Contratos;Contrato de Escrow de Código-Fonte;;Esaú;2026-09-10 09:01:00;2026-09-11 09:01:59.999999999;2026-09-14 09:01:59.999999999;3,0;;8,0;2026-09-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8171760214171095;1,0;0,027987896991784982;0,9818634289814246;0,6586441863669917;0,0051826310390044724;0,15334920401111324
Contencioso;Elaboração de contestação;;Eva;2026-09-10 09:02:00;2026-09-10 09:02:00.000000000;2026-09-10 11:02:00.000000000;1,0;;2,0;2026-09-10 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Governança;Gestão de fluxo de informações com Conselho de Administração;;Abraão;2026-09-10 09:03:00;2026-09-15 15:00:00.000000000;2026-09-15 17:00:00.000000000;1,0;;2,0;2026-09-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,817700617402179;1,0;0,07267721504035654;0,9322372638485188;0,6586441863669917;0,01345793114098968;0,14559849989419765
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Isaque;2026-09-10 09:04:00;2026-09-17 11:03:59.999999999;2026-09-22 11:03:59.999999999;5,0;;24,0;2026-09-22 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9294396381664383;0,9824003988701047;0,7617021789511236;0,9049702089146398;0,6470523114004082;0,1410474447675772;0,14133988199845285
Societário;Atos perante Junta Comercial;;Isaque;2026-09-11 09:00:00;2026-09-22 11:03:59.999999999;2026-09-22 13:03:59.999999999;1,0;;2,0;2026-09-22 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9233869533712853;0,9824003988701047;0,7617021789511236;0,8662161124337608;0,6470523114004082;0,1410474447675772;0,13528719720329985
Contratos;Letter of Intent;;Esaú;2026-09-11 09:01:00;2026-09-14 09:01:59.999999999;2026-09-14 11:01:59.999999999;1,0;;2,0;2026-09-14 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8199372753783349;1,0;0,04318152955559988;0,9815291271462949;0,6586441863669917;0,007996096864735104;0,15329699214660802
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-09-11 09:02:00;2026-09-14 11:01:59.999999999;2026-09-16 11:02:00.000000000;4,0;;16,0;2026-09-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8221878126221597;1,0;0,05919015913764502;0,9769585253462622;0,6586441863669917;0,010960478954185582;0,1525831473009823
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Abraão;2026-09-11 09:03:00;2026-09-16 09:00:00.000000000;2026-09-16 11:00:00.000000000;1,0;;2,0;2026-09-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,881729237421959;1,0;0,4078453849162928;0,9448135489074081;0,6586441863669917;0,07552236424202657;0,1475626868129407
Regulatório;Análise regulatória de novos produtos financeiros e de investimento;;Abel;2026-09-11 09:04:00;2026-11-26 11:01:59.999999999;2026-11-27 11:02:00.000000000;3,0;;8,0;2026-11-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8284119870792575;1,0;0,9168014630208898;0,0;0,6586441863669917;0,16976780071226572;0,0
Contratos;Contrato de SaaS;;Esaú;2026-09-14 09:00:00;2026-09-16 11:02:00.000000000;2026-09-17 11:02:00.000000000;3,0;;8,0;2026-09-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8192973881776637;1,0;0,05919015913764502;0,9584517318184727;0,6586441863669917;0,010960478954185582;0,14969272285648633
Trabalhista;Análise de regimes de jornada e banco de horas;;Abel;2026-09-14 09:01:00;2026-11-27 11:02:00.000000000;2026-11-27 13:02:00.000000000;1,0;;2,0;2026-11-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Negociação de cláusulas de segurança da informação;;Abel;2026-09-14 09:02:00;2026-11-27 13:02:00.000000000;2026-11-30 13:02:00.000000000;3,0;;8,0;2026-11-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-09-14 09:03:00;2026-09-16 11:00:00.000000000;2026-09-21 11:00:00.000000000;5,0;;24,0;2026-09-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8228120852111569;1,0;0,07722701724925564;0,9595705544502422;0,6586441863669917;0,01430043624796834;0,14986746259619682
